0.7217180132865906,0.3467807173728943,0.6526258587837219,0.3839801251888275,0.616470456123352,0.4596368074417114,0.6114357709884644,0.53072190284729,0.6236299872398376,0.5837663412094116,0.5881249904632568,0.501072347164154,0.5596415996551514,0.6270470023155212,0.5406057834625244,0.6971703767776489,0.5274932980537415,0.7532161474227905,0.624853253364563,0.5259008407592773,0.6252526640892029,0.6420958638191223,0.6433542966842651,0.6059632897377014,0.6476524472236633,0.5693713426589966,0.6695838570594788,0.5338099002838135,0.6723631024360657,0.6318081617355347,0.6832679510116577,0.6008361577987671,0.683873176574707,0.5671849846839905,0.7145792245864868,0.5372392535209656,0.7144689559936523,0.635788083076477,0.7220961451530457,0.6865630149841309,0.7273910641670227,0.7294372320175171,ㅟ
0.7167066335678101,0.34141862392425537,0.6513029336929321,0.37630993127822876,0.6134810447692871,0.44645994901657104,0.6084012389183044,0.5137293338775635,0.6192670464515686,0.5622788667678833,0.5865604877471924,0.4823724925518036,0.548548698425293,0.589832603931427,0.5248481035232544,0.6519225835800171,0.5068085193634033,0.7014830112457275,0.621385395526886,0.5063312649726868,0.6182728409767151,0.614559531211853,0.6369469165802002,0.5823416709899902,0.6410205364227295,0.5490107536315918,0.6629537343978882,0.5157779455184937,0.661058247089386,0.609778642654419,0.6696263551712036,0.5828133821487427,0.6698865294456482,0.5496120452880859,0.7037700414657593,0.5216376781463623,0.7026508450508118,0.6128599643707275,0.7085208296775818,0.6637945175170898,0.7122788429260254,0.70557701587677,ㅟ
0.752334475517273,0.39991235733032227,0.6853044033050537,0.40988537669181824,0.6406226754188538,0.47319313883781433,0.630641758441925,0.540155827999115,0.6374706029891968,0.5913785696029663,0.6031220555305481,0.5123530030250549,0.5457444787025452,0.607280433177948,0.5084314346313477,0.6632684469223022,0.4808470904827118,0.707653820514679,0.6363189220428467,0.5502521395683289,0.6117748022079468,0.6437596082687378,0.6326683163642883,0.6073139309883118,0.644220232963562,0.5716208815574646,0.6757416725158691,0.5711066126823425,0.658997118473053,0.6529974937438965,0.6714997887611389,0.6184308528900146,0.6780999302864075,0.5842509865760803,0.7123212814331055,0.5877348780632019,0.6926565766334534,0.6720137596130371,0.688576877117157,0.7236341238021851,0.6836679577827454,0.7710899114608765,ㅟ
0.7858390212059021,0.3781726360321045,0.7116841077804565,0.3930090069770813,0.664077639579773,0.46138453483581543,0.6513221263885498,0.5362147092819214,0.6565654277801514,0.5907636284828186,0.629974901676178,0.5023336410522461,0.5758296847343445,0.6102091073989868,0.5401008725166321,0.6731509566307068,0.5145178437232971,0.7248702049255371,0.6643328070640564,0.5404974222183228,0.6441483497619629,0.6504091620445251,0.664421796798706,0.6150867342948914,0.6753330826759338,0.5789386630058289,0.7081767916679382,0.5598401427268982,0.6943607926368713,0.6520988345146179,0.7050759196281433,0.6212396025657654,0.7113288044929504,0.586942732334137,0.7522539496421814,0.5728137493133545,0.7421837449073792,0.6686762571334839,0.7427618503570557,0.7198782563209534,0.7430035471916199,0.7635011672973633,ㅟ
0.7603708505630493,0.3052918314933777,0.6891024112701416,0.3476980924606323,0.6534644365310669,0.429599404335022,0.6464840173721313,0.5062144994735718,0.6548904180526733,0.560920774936676,0.6270558834075928,0.46240681409835815,0.605522632598877,0.5923194885253906,0.5940495729446411,0.6642341017723083,0.5878961086273193,0.7193325757980347,0.6684609651565552,0.49023163318634033,0.6571728587150574,0.6130268573760986,0.6673358678817749,0.5816231966018677,0.6716447472572327,0.5430352687835693,0.7135889530181885,0.500980794429779,0.7025613188743591,0.6078568696975708,0.7080304622650146,0.5778833627700806,0.7089924812316895,0.5417494773864746,0.7575257420539856,0.5067870020866394,0.7597492933273315,0.6081819534301758,0.767633318901062,0.6620705127716064,0.7744570970535278,0.7090579867362976,ㅟ
0.7222210764884949,0.27322739362716675,0.6563602089881897,0.32168635725975037,0.6212331056594849,0.4090923070907593,0.6120303273200989,0.49454325437545776,0.6146875023841858,0.5561748743057251,0.5977891087532043,0.4331372380256653,0.5868175625801086,0.5673472285270691,0.5816592574119568,0.639772891998291,0.578602135181427,0.6964882016181946,0.6409088969230652,0.45489469170570374,0.6364650726318359,0.5831835269927979,0.648155689239502,0.5515691637992859,0.6517102122306824,0.5117102265357971,0.686542272567749,0.46223780512809753,0.6819440722465515,0.5743629932403564,0.6890826225280762,0.5421440005302429,0.6884765028953552,0.5057388544082642,0.7305136322975159,0.46557241678237915,0.7373568415641785,0.5672553777694702,0.7468686103820801,0.6202746033668518,0.753692090511322,0.6676290035247803,ㅟ
0.6924683451652527,0.27261117100715637,0.6235623359680176,0.3276381492614746,0.5966744422912598,0.4161331355571747,0.5974828004837036,0.5003699064254761,0.6077658534049988,0.5593699216842651,0.572899341583252,0.4524999260902405,0.5758669972419739,0.6025789380073547,0.5788087844848633,0.6756435036659241,0.5809484124183655,0.732004702091217,0.6219255328178406,0.4711841940879822,0.6292371153831482,0.609790563583374,0.6353248357772827,0.5726935267448425,0.632540225982666,0.5316656827926636,0.6711012125015259,0.4756968021392822,0.6747612953186035,0.5973836183547974,0.67751145362854,0.5617178678512573,0.6730921864509583,0.5247922539710999,0.7168111205101013,0.475561261177063,0.7251883149147034,0.58133864402771,0.7393640875816345,0.6359391808509827,0.7526934742927551,0.6850046515464783,ㅟ
0.7029269337654114,0.2803940773010254,0.6326912641525269,0.3353770673274994,0.5949046611785889,0.4320719242095947,0.5915905833244324,0.5305544137954712,0.5995044112205505,0.5976280570030212,0.5762834548950195,0.455324649810791,0.5799738764762878,0.6052602529525757,0.5867679715156555,0.6734497547149658,0.590336263179779,0.7234342694282532,0.6273592710494995,0.4750465452671051,0.6278949975967407,0.6189806461334229,0.6374790668487549,0.5901708006858826,0.6375510096549988,0.5493481755256653,0.6773332357406616,0.4817301034927368,0.6763445734977722,0.6025683879852295,0.6819155216217041,0.5698204040527344,0.6780263185501099,0.5334240794181824,0.7241398692131042,0.4860473573207855,0.720609188079834,0.5978631377220154,0.7267501354217529,0.6577541828155518,0.732181966304779,0.7100585699081421,ㅟ
0.7156763672828674,0.2715562582015991,0.6444210410118103,0.3260948956012726,0.6076998710632324,0.41863998770713806,0.6035688519477844,0.5116083025932312,0.612328290939331,0.578157901763916,0.5855047106742859,0.4441351890563965,0.5851408839225769,0.5977833271026611,0.5871905088424683,0.6769712567329407,0.5904775261878967,0.7372117042541504,0.6345010995864868,0.46574458479881287,0.6315131783485413,0.6155838370323181,0.6417641639709473,0.5866914987564087,0.6437232494354248,0.5441835522651672,0.6847408413887024,0.4721928536891937,0.6808847188949585,0.5978368520736694,0.6876516342163086,0.5671015977859497,0.6856684684753418,0.5293478965759277,0.7328149080276489,0.4755519926548004,0.7334122657775879,0.5888494253158569,0.7411060333251953,0.6483117938041687,0.7476633787155151,0.7002009749412537,ㅟ
0.7233368754386902,0.2759019732475281,0.6570477485656738,0.3229806423187256,0.6238515377044678,0.40669935941696167,0.6223128437995911,0.48910388350486755,0.6317183971405029,0.5464430451393127,0.6065493822097778,0.4299114942550659,0.6065846681594849,0.5653665065765381,0.6111168265342712,0.6334037780761719,0.616054892539978,0.6850851774215698,0.6511740684509277,0.44821786880493164,0.6489458084106445,0.5746086239814758,0.6588888168334961,0.5469062924385071,0.660597026348114,0.5099097490310669,0.6956916451454163,0.4551489055156708,0.6883870959281921,0.5620177984237671,0.6938870549201965,0.5336732268333435,0.6928042769432068,0.5028325915336609,0.7373620271682739,0.4593425989151001,0.7219731211662292,0.559420645236969,0.7189851999282837,0.6105253100395203,0.717202365398407,0.656467080116272,ㅟ
