0.7091594338417053,0.7607132196426392,0.6509313583374023,0.7367630004882812,0.589728593826294,0.6838945150375366,0.5589370131492615,0.625447690486908,0.5750337243080139,0.5671842694282532,0.6054673194885254,0.5781106352806091,0.5871577858924866,0.5541905164718628,0.6082220077514648,0.6193652749061584,0.6298328638076782,0.6729800701141357,0.6404247879981995,0.5597841143608093,0.6174772381782532,0.5331160426139832,0.6370944380760193,0.6174220442771912,0.656453013420105,0.6785590052604675,0.6800134181976318,0.5486728549003601,0.6560874581336975,0.506966769695282,0.6644794344902039,0.5836726427078247,0.6773732900619507,0.6458607912063599,0.7197118997573853,0.542553722858429,0.719554603099823,0.45846980810165405,0.7194502949714661,0.40459150075912476,0.7172208428382874,0.35707148909568787,ㅣ
0.7030074000358582,0.7541363835334778,0.6445643901824951,0.7453575730323792,0.5805209875106812,0.7117417454719543,0.5440096259117126,0.6669635772705078,0.5571902394294739,0.6127958297729492,0.5842273831367493,0.605741024017334,0.5626260638237,0.5878543257713318,0.584187924861908,0.6438501477241516,0.6060842275619507,0.6885063648223877,0.611146092414856,0.5805307626724243,0.5881662964820862,0.5653864145278931,0.6123896241188049,0.634710967540741,0.6353491544723511,0.6839067339897156,0.645721971988678,0.560692310333252,0.6174683570861816,0.5239474177360535,0.6298760771751404,0.593334436416626,0.646562933921814,0.6499924659729004,0.6822887063026428,0.5472494959831238,0.6797044277191162,0.4683085083961487,0.6801629066467285,0.4172704219818115,0.6774131655693054,0.37099429965019226,ㅣ
0.6785494089126587,0.74391108751297,0.6225937008857727,0.7485275268554688,0.5602678060531616,0.7357100248336792,0.5200861692428589,0.7101829051971436,0.5192311406135559,0.6572476029396057,0.542940080165863,0.6316754817962646,0.522365927696228,0.6250964999198914,0.553257942199707,0.6754152774810791,0.5812817811965942,0.7134431004524231,0.5675065517425537,0.6014242768287659,0.5428484082221985,0.595942497253418,0.5763422250747681,0.6594442129135132,0.6051267385482788,0.7025539875030518,0.6003962159156799,0.5746639370918274,0.5683376789093018,0.5477001667022705,0.5877901911735535,0.6117550730705261,0.6084914207458496,0.6621257662773132,0.6355283856391907,0.5543285012245178,0.6226608157157898,0.4790182113647461,0.6143051981925964,0.42984217405319214,0.6023711562156677,0.38600820302963257,ㅣ
0.6902446746826172,0.7265033721923828,0.6277281045913696,0.7460180521011353,0.5555354356765747,0.748715341091156,0.5088257193565369,0.7352599501609802,0.5025667548179626,0.6790591478347778,0.520294725894928,0.6118767261505127,0.5017157793045044,0.6329054236412048,0.5432226061820984,0.6856657266616821,0.5788034200668335,0.7234259843826294,0.5475814342498779,0.5735825300216675,0.5251393914222717,0.5974971055984497,0.5729541778564453,0.6669626235961914,0.6110071539878845,0.7126331925392151,0.5854789018630981,0.5419491529464722,0.5522066950798035,0.5421707034111023,0.5877519249916077,0.6140277981758118,0.6217638254165649,0.6663880348205566,0.6265622973442078,0.5186075568199158,0.5959301590919495,0.4389369487762451,0.5763170719146729,0.386766254901886,0.5569218397140503,0.3420073390007019,ㅣ
0.6888557076454163,0.691161036491394,0.6231979131698608,0.7312482595443726,0.5514514446258545,0.7570527791976929,0.4993579089641571,0.7601991295814514,0.4854346215724945,0.7030758261680603,0.49923714995384216,0.635282039642334,0.4784356355667114,0.6560363173484802,0.5293168425559998,0.6979631185531616,0.5714251399040222,0.7265368700027466,0.5190932154655457,0.5864585638046265,0.49762359261512756,0.6114532351493835,0.5572753548622131,0.6702588200569153,0.6030687689781189,0.707409679889679,0.549416184425354,0.5400806665420532,0.5158766508102417,0.5483139753341675,0.5631697773933411,0.6143229603767395,0.6058502793312073,0.6598179340362549,0.5830661058425903,0.5008324384689331,0.5357905626296997,0.4302084743976593,0.5045965313911438,0.3821348249912262,0.4756508767604828,0.3421371579170227,ㅣ
0.710481584072113,0.7295708656311035,0.6465215682983398,0.7268244028091431,0.5735687613487244,0.7007497549057007,0.5291181802749634,0.6600943803787231,0.5319904685020447,0.5972818732261658,0.5652796030044556,0.5828824639320374,0.5446304082870483,0.5650882720947266,0.5772662162780762,0.6288318634033203,0.6088265776634216,0.6795455813407898,0.5966700911521912,0.5497786402702332,0.5713374614715576,0.5358904004096985,0.6067414879798889,0.6180581450462341,0.6385939717292786,0.6734833121299744,0.6367411017417908,0.5226424336433411,0.6044284105300903,0.48360052704811096,0.6235920786857605,0.5633581876754761,0.645626962184906,0.6264008283615112,0.6786819696426392,0.5038268566131592,0.6701392531394958,0.413097620010376,0.665019690990448,0.35531488060951233,0.6565552949905396,0.30312472581863403,ㅣ
0.6911464929580688,0.7349810600280762,0.6318206787109375,0.7241328954696655,0.5647552013397217,0.6855592727661133,0.5241528153419495,0.6368997097015381,0.5297428369522095,0.5751362442970276,0.5644387006759644,0.5828230381011963,0.5447990894317627,0.5546975135803223,0.5697900056838989,0.6111890077590942,0.5961455702781677,0.6621148586273193,0.5947924256324768,0.5547106266021729,0.5693912506103516,0.5280880331993103,0.5935162901878357,0.6023896932601929,0.6191568970680237,0.656916081905365,0.6331546306610107,0.5322649478912354,0.6019100546836853,0.4796857535839081,0.6110159754753113,0.5483864545822144,0.6263354420661926,0.6074406504631042,0.6732568144798279,0.5188676714897156,0.6694910526275635,0.4360528290271759,0.6668040752410889,0.38317936658859253,0.6610419750213623,0.33409592509269714,ㅣ
0.6326039433479309,0.8714821338653564,0.5791350603103638,0.8358460664749146,0.5314490795135498,0.7617827653884888,0.511256992816925,0.6887449622154236,0.5353617072105408,0.6369681358337402,0.566356360912323,0.6815215349197388,0.5545489192008972,0.6325604319572449,0.5567727088928223,0.6899624466896057,0.5653820633888245,0.7441207766532898,0.5974850058555603,0.6704241633415222,0.5808787941932678,0.6226295828819275,0.579330563545227,0.6951177716255188,0.5881950855255127,0.7540454864501953,0.6327860951423645,0.6666373014450073,0.6180614829063416,0.6000062823295593,0.6045462489128113,0.6553256511688232,0.6026984453201294,0.7106053233146667,0.6706422567367554,0.6705926060676575,0.6835867166519165,0.6012057662010193,0.6919276714324951,0.5597048997879028,0.6986861824989319,0.5207887887954712,ㅣ
0.6134389042854309,0.8841404914855957,0.5676724314689636,0.8407065868377686,0.5299937725067139,0.7560970783233643,0.5170893669128418,0.6832257509231567,0.547357439994812,0.6410909295082092,0.5686546564102173,0.6834908723831177,0.5634204745292664,0.6344984173774719,0.5589418411254883,0.6904284954071045,0.5599976778030396,0.7455119490623474,0.6022990942001343,0.6805344820022583,0.5904645323753357,0.6335134506225586,0.5803611278533936,0.7039965987205505,0.5807542204856873,0.7630451917648315,0.6396342515945435,0.6860204935073853,0.6304696798324585,0.6207123398780823,0.6101595759391785,0.6744508743286133,0.5997399091720581,0.7270382046699524,0.6774413585662842,0.6993299722671509,0.7030513882637024,0.633175790309906,0.7185655236244202,0.590106725692749,0.729759156703949,0.54771888256073,ㅣ
0.6577377319335938,0.8450961112976074,0.6001584529876709,0.8234188556671143,0.5387722253799438,0.7613642811775208,0.5091313719749451,0.6963015794754028,0.5271978974342346,0.6384029388427734,0.5600338578224182,0.6600857377052307,0.5426478385925293,0.6188334822654724,0.556595504283905,0.6793129444122314,0.5733052492141724,0.7314656972885132,0.5914701819419861,0.642246425151825,0.5696702599525452,0.6047070026397705,0.5843499898910522,0.682960033416748,0.6021044254302979,0.7399613857269287,0.6286779642105103,0.6320227980613708,0.6044938564300537,0.5743935108184814,0.6043455600738525,0.6453417539596558,0.6121973991394043,0.7058585286140442,0.6672452688217163,0.6292814612388611,0.6728432178497314,0.5485236048698425,0.6736109256744385,0.4986504912376404,0.6711493134498596,0.45197758078575134,ㅣ
