0.7419843673706055,0.8704943060874939,0.7674814462661743,0.7467988729476929,0.7415123581886292,0.6583449244499207,0.690528392791748,0.6104666590690613,0.6552488803863525,0.5906608700752258,0.7361615300178528,0.5993801355361938,0.7439932227134705,0.47942596673965454,0.7553340196609497,0.3998352885246277,0.764330267906189,0.3394029438495636,0.688616931438446,0.6030652523040771,0.6646131277084351,0.46446606516838074,0.6507341265678406,0.38117313385009766,0.6371340155601501,0.3272394835948944,0.6463198661804199,0.6289688348770142,0.6189195513725281,0.557194173336029,0.6364991068840027,0.5803860425949097,0.6485651135444641,0.6117954850196838,0.6164572834968567,0.6691380143165588,0.6119849681854248,0.6271655559539795,0.627979040145874,0.6500543355941772,0.6403934955596924,0.6768298745155334,ㅛ
0.7304710745811462,0.8495976328849792,0.7558349967002869,0.7344038486480713,0.7293139100074768,0.6510738134384155,0.6789151430130005,0.607708752155304,0.6445282697677612,0.5872442722320557,0.726813018321991,0.5973793268203735,0.7336443066596985,0.48514625430107117,0.7433828115463257,0.4139411449432373,0.7507302165031433,0.35856038331985474,0.6811138987541199,0.5990575551986694,0.660070538520813,0.47117751836776733,0.647631049156189,0.3957826793193817,0.6350038051605225,0.3460156321525574,0.6417359113693237,0.6220043897628784,0.6181389093399048,0.5567023754119873,0.6357278227806091,0.5776015520095825,0.6471172571182251,0.6081769466400146,0.6144877672195435,0.6590778827667236,0.6134072542190552,0.6222027540206909,0.6300417184829712,0.6427095532417297,0.6426534652709961,0.6696014404296875,ㅛ
0.7418796420097351,0.8444873094558716,0.7687750458717346,0.714465856552124,0.741878867149353,0.6339108943939209,0.6939384341239929,0.5869379043579102,0.6579189896583557,0.5654831528663635,0.7435644268989563,0.5722549557685852,0.7354423403739929,0.4470233917236328,0.7318200469017029,0.3719019293785095,0.7271859645843506,0.31439653038978577,0.6965764164924622,0.5745378136634827,0.6757944226264954,0.43537139892578125,0.6612607836723328,0.3539474904537201,0.6482078433036804,0.30039653182029724,0.6517349481582642,0.5995733737945557,0.6215487718582153,0.5279022455215454,0.637471079826355,0.5532495379447937,0.6493246555328369,0.584305465221405,0.618627667427063,0.6414144039154053,0.6124888062477112,0.603664755821228,0.6292998790740967,0.6263573169708252,0.6434258222579956,0.6535273194313049,ㅛ
0.7333250045776367,0.8869478702545166,0.7696413993835449,0.756422221660614,0.7395839095115662,0.6572182774543762,0.681867241859436,0.6064906716346741,0.6393288373947144,0.5819902420043945,0.7382009029388428,0.5955177545547485,0.7305830121040344,0.45828062295913696,0.7280170321464539,0.37826263904571533,0.7238665223121643,0.3148691654205322,0.6872178912162781,0.600501298904419,0.6704479455947876,0.4521554410457611,0.6578399538993835,0.3617859184741974,0.6456359624862671,0.2993750274181366,0.6403114795684814,0.6263892650604248,0.6171196699142456,0.5424588918685913,0.6356784701347351,0.5665754675865173,0.6479989290237427,0.6034287214279175,0.6071081757545471,0.6641347408294678,0.6086450815200806,0.6226438283920288,0.6297215819358826,0.6456238031387329,0.6447775363922119,0.6764892339706421,ㅛ
0.741433322429657,0.8941123485565186,0.7728725671768188,0.7616498470306396,0.7417070269584656,0.662539541721344,0.680331826210022,0.6118578314781189,0.6387635469436646,0.5823783874511719,0.744788646697998,0.6051101088523865,0.7432435750961304,0.46559637784957886,0.7446838617324829,0.3819159269332886,0.7440441250801086,0.315906286239624,0.6955849528312683,0.6117079854011536,0.673215925693512,0.46113941073417664,0.6577867865562439,0.370587557554245,0.6437708139419556,0.3080495595932007,0.6483526229858398,0.6373180150985718,0.6207520365715027,0.5528071522712708,0.6380230188369751,0.5764456987380981,0.64906245470047,0.6119818091392517,0.6135424971580505,0.6730827689170837,0.6141307353973389,0.6327839493751526,0.6352112293243408,0.6572258472442627,0.6496805548667908,0.6877234578132629,ㅛ
0.6843856573104858,0.8253040313720703,0.7039642333984375,0.7206767797470093,0.6745923161506653,0.6373440027236938,0.622654139995575,0.6090415716171265,0.5828094482421875,0.6011395454406738,0.6676368117332458,0.5909449458122253,0.6668083071708679,0.4818834364414215,0.6684759259223938,0.4162334203720093,0.6683779358863831,0.3636115789413452,0.627236545085907,0.5977582931518555,0.608314037322998,0.4824845790863037,0.5970870852470398,0.4149364233016968,0.5864211320877075,0.3671025037765503,0.5924022197723389,0.6232635974884033,0.5751587152481079,0.5687010884284973,0.5922696590423584,0.5923088788986206,0.603833794593811,0.6233596205711365,0.5680449604988098,0.6564149856567383,0.5702090263366699,0.6317875981330872,0.5894243717193604,0.6510604023933411,0.6007614731788635,0.6747724413871765,ㅛ
0.6611796617507935,0.8839095830917358,0.6876458525657654,0.7891013026237488,0.664193868637085,0.7099257707595825,0.6167168021202087,0.6748891472816467,0.5818842053413391,0.6600468754768372,0.6613438725471497,0.6682342886924744,0.6689134836196899,0.5677489638328552,0.6748014688491821,0.5094634890556335,0.6786528825759888,0.4630192518234253,0.6216532588005066,0.6709381937980652,0.6119596362113953,0.5612354278564453,0.6041736006736755,0.49959248304367065,0.5958848595619202,0.4561995565891266,0.589138925075531,0.6890684366226196,0.5799291133880615,0.6341768503189087,0.5963118076324463,0.6521966457366943,0.6057960391044617,0.6793162822723389,0.5668113827705383,0.7145326733589172,0.5726529955863953,0.6874189972877502,0.58933424949646,0.7066201567649841,0.5998785495758057,0.7308658957481384,ㅛ
0.6819141507148743,0.8195770382881165,0.7022129893302917,0.7291382551193237,0.6812431812286377,0.6568796634674072,0.6392003893852234,0.6270445585250854,0.6082495450973511,0.6166443824768066,0.678336501121521,0.6201261878013611,0.6856656670570374,0.5220319032669067,0.6906204223632812,0.4637206792831421,0.6949845552444458,0.41710346937179565,0.6406748294830322,0.6240063309669495,0.6279091238975525,0.5200461149215698,0.6195551753044128,0.4600526690483093,0.6114710569381714,0.4184611737728119,0.6090808510780334,0.643609344959259,0.5976980924606323,0.5875669121742249,0.6130478382110596,0.6058117151260376,0.6224998235702515,0.6330347657203674,0.5884051322937012,0.6700034141540527,0.593738853931427,0.6433832049369812,0.6089180111885071,0.6593447327613831,0.6177369952201843,0.6804347634315491,ㅛ
0.7088794708251953,0.8010116815567017,0.7192986011505127,0.6975099444389343,0.6801394820213318,0.6126708388328552,0.6220715045928955,0.5850142240524292,0.5832869410514832,0.5741226077079773,0.6795921325683594,0.567825198173523,0.6711676120758057,0.4608772397041321,0.6700420379638672,0.393169641494751,0.6685826182365417,0.33902016282081604,0.6381533145904541,0.5806586742401123,0.6118382215499878,0.4632461667060852,0.596242368221283,0.39325857162475586,0.5808114409446716,0.3430180549621582,0.6037724018096924,0.6096375584602356,0.576667070388794,0.5465105175971985,0.5962355136871338,0.5647625923156738,0.6081690192222595,0.5912970304489136,0.5811082124710083,0.645593523979187,0.5808674097061157,0.6098182797431946,0.6008763313293457,0.624897837638855,0.6121761798858643,0.6444718241691589,ㅛ
0.7272114753723145,0.8130936026573181,0.745814859867096,0.6983196139335632,0.7050952911376953,0.6023693084716797,0.6377543807029724,0.5635122656822205,0.590482234954834,0.5443204045295715,0.7012296915054321,0.5533046722412109,0.697442352771759,0.4246172308921814,0.69858318567276,0.34676098823547363,0.6994335651397705,0.2829406261444092,0.6545655131340027,0.5646340250968933,0.6277249455451965,0.42913079261779785,0.611714780330658,0.3496120572090149,0.5977479219436646,0.29255521297454834,0.6147720813751221,0.5954010486602783,0.5857391953468323,0.5161997675895691,0.6072359085083008,0.5404979586601257,0.6228477358818054,0.5743653178215027,0.5893104672431946,0.632409393787384,0.5889414548873901,0.5932883024215698,0.6111078262329102,0.6170806884765625,0.6242607235908508,0.6439301371574402,ㅛ
